split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
test,21109,21109.png,21109_0,What does the figure show?,Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15,lookup,Answered using the figure's extracted description text.,[0],"[""Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15""]"
test,21110,21110.png,21110_0,What does the figure show?,Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15,lookup,Answered using the figure's extracted description text.,[0],"[""Months Employed Amount Paid 76 6711 11 00 *16500 11 00 7260 11 00 7260 11 00 7260 11 00 6050 1l 00 6050 11 00 6050 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 00 4235 11 66 3666 11 66 3666 11 00 15""]"
test,21195,21195.png,21195_0,What does the figure show?,-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25,lookup,Answered using the figure's extracted description text.,[0],"[""-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25 ""]"
test,21197,21197.png,21197_0,What does the figure show?,-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25,lookup,Answered using the figure's extracted description text.,[0],"[""-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25 ""]"
test,21198,21198.png,21198_0,What does the figure show?,-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25,lookup,Answered using the figure's extracted description text.,[0],"[""-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25 ""]"
test,21199,21199.png,21199_0,What does the figure show?,-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25,lookup,Answered using the figure's extracted description text.,[0],"[""-E.Potato and Other Vegetables vFruits Serving Calories Source Size Provided 1-medium Potato 90 _(4_02.)_ Beets 35. 2 cup Cabbage 15 cup Cauliflower 15 icup Corn-on-cob 1-medium 65 Onion ½2-medium 25 ""]"
test,212,212.png,212_0,What is the main topic or content discussed in this section?,"0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number...",comprehension,Summarized the main content from the text region.,[0],"[""0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number of problems, such as the""]"
test,21290,21290.png,21290_0,What does the figure show?,I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD,lookup,Answered using the figure's extracted description text.,[0],"[""I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD""]"
test,21292,21292.png,21292_0,What does the figure show?,I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD,lookup,Answered using the figure's extracted description text.,[0],"[""I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD""]"
test,21299,21299.png,21299_0,What does the figure show?,I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD,lookup,Answered using the figure's extracted description text.,[0],"[""I ACKNOWLEDGE RECEIPT OF TICKETIS) AND/OR COUPONS FOR RELATEE CHARGES DESCRIBED FULL TO BE MADE WHEN HEREON PAYMENT EXTENGED PAYMENTS IN ACCORD BILLED OR ANCE WH TANOARD POLICYA OF COMPANY ISSUIN SARD""]"
test,213,213.png,213_0,What is the main topic or content discussed in this section?,"0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number...",comprehension,Summarized the main content from the text region.,[0],"[""0 Sulphur and nitrogen are essential to life; however, the long range transport and deposition of air pollutants such as the oxides of sulphur and nitrogen can cause a number of problems, such as the""]"
test,21316,21316.png,21316_0,What does the figure show?,or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F,lookup,Answered using the figure's extracted description text.,[1],"[""or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F""]"
test,21316,21316.png,21316_1,What is the main topic or content discussed in this section?,"The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed,...",comprehension,Summarized the main content from the text region.,[4],"[""The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed, color, se""]"
test,21317,21317.png,21317_0,What does the figure show?,or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F,lookup,Answered using the figure's extracted description text.,[1],"[""or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F""]"
test,21317,21317.png,21317_1,What is the main topic or content discussed in this section?,"The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed,...",comprehension,Summarized the main content from the text region.,[4],"[""The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed, color, se""]"
test,21320,21320.png,21320_0,What does the figure show?,or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F,lookup,Answered using the figure's extracted description text.,[1],"[""or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F""]"
test,21320,21320.png,21320_1,What is the main topic or content discussed in this section?,"The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed,...",comprehension,Summarized the main content from the text region.,[4],"[""The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed, color, se""]"
test,21321,21321.png,21321_0,What does the figure show?,or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F,lookup,Answered using the figure's extracted description text.,[1],"[""or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F""]"
test,21321,21321.png,21321_1,What is the main topic or content discussed in this section?,"The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed,...",comprehension,Summarized the main content from the text region.,[4],"[""The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed, color, se""]"
test,21322,21322.png,21322_0,What does the figure show?,or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F,lookup,Answered using the figure's extracted description text.,[1],"[""or Epidemiology of Occupational Hazards T-Th-S and Epidemiologyof Cancer M-W-F""]"
test,21322,21322.png,21322_1,What is the main topic or content discussed in this section?,"The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed,...",comprehension,Summarized the main content from the text region.,[4],"[""The University of Minnesota adheres to the principle that all persons shall have equal opportunity and access to facilities in any phase of University activity without regard to race, creed, color, se""]"
test,215,215.png,215_0,What does the figure show?,Figure1 Shell coal gasification process,lookup,Answered using the figure's extracted description text.,[0],"[""Figure1 Shell coal gasification process""]"
test,215,215.png,215_1,What is the main topic or content discussed in this section?,"SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this...",comprehension,Summarized the main content from the text region.,[1],"[""SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this was followed by a 150 t/d""]"
test,216,216.png,216_0,What does the figure show?,Figure1 Shell coal gasification process,lookup,Answered using the figure's extracted description text.,[0],"[""Figure1 Shell coal gasification process""]"
test,216,216.png,216_1,What is the main topic or content discussed in this section?,"SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this...",comprehension,Summarized the main content from the text region.,[1],"[""SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this was followed by a 150 t/d""]"
test,217,217.png,217_0,What does the figure show?,Figure1 Shell coal gasification process,lookup,Answered using the figure's extracted description text.,[0],"[""Figure1 Shell coal gasification process""]"
test,217,217.png,217_1,What is the main topic or content discussed in this section?,"SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this...",comprehension,Summarized the main content from the text region.,[1],"[""SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this was followed by a 150 t/d""]"
test,2178,2178.png,2178_0,What is the main topic or content discussed in this section?,"No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally...",comprehension,Summarized the main content from the text region.,[0],"[""No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally scheduled for January 14; howeve""]"
test,2179,2179.png,2179_0,What is the main topic or content discussed in this section?,"No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally...",comprehension,Summarized the main content from the text region.,[0],"[""No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally scheduled for January 14; howeve""]"
test,218,218.png,218_0,What does the figure show?,Figure1 Shell coal gasification process,lookup,Answered using the figure's extracted description text.,[0],"[""Figure1 Shell coal gasification process""]"
test,218,218.png,218_1,What is the main topic or content discussed in this section?,"SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this...",comprehension,Summarized the main content from the text region.,[1],"[""SCGP has been under development since 1972.A6 t/d experimental unit, which has run for over 12,000 hours, was started up in 1976 in the Shell laboratory in Amsterdam and this was followed by a 150 t/d""]"
test,2181,2181.png,2181_0,What is the main topic or content discussed in this section?,"No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally...",comprehension,Summarized the main content from the text region.,[0],"[""No, we have not forgotten. The binder has advised us that the l0 copies of the Presentation Book which you requested will be ready on January 21. These were originally scheduled for January 14; howeve""]"
